,date,symbol,open,close,low,high,volume,Close_Prediction
325,2011-04-20,MSFT,25.540001,25.76,25.51,26.0,61608600.0,28.039179
326,2011-04-21,MSFT,25.790001,25.52,25.360001,25.889999,46892300.0,28.272533
327,2011-04-25,MSFT,25.559999,25.610001,25.34,25.620001,33525100.0,28.394968
328,2011-04-26,MSFT,25.74,26.190001,25.67,26.440001,69200000.0,28.345257
329,2011-04-27,MSFT,26.299999,26.379999,26.129999,26.389999,52689000.0,28.575918
330,2011-04-28,MSFT,26.459999,26.709999,26.4,26.870001,80200000.0,28.838152
331,2011-04-29,MSFT,26.549999,25.92,25.360001,26.639999,319317900.0,29.017317
332,2011-05-02,MSFT,25.940001,25.66,25.48,26.0,89825600.0,28.854704
333,2011-05-03,MSFT,25.6,25.809999,25.49,25.85,71892900.0,28.49718
334,2011-05-04,MSFT,25.85,26.059999,25.790001,26.25,73292300.0,28.461283
335,2011-05-05,MSFT,26.049999,25.790001,25.68,26.08,55600000.0,28.598526
336,2011-05-06,MSFT,26.07,25.870001,25.75,26.219999,55993000.0,28.589542
337,2011-05-09,MSFT,25.799999,25.83,25.67,25.959999,38696400.0,28.525951
338,2011-05-10,MSFT,25.379999,25.67,25.25,25.85,120798700.0,28.539148
339,2011-05-11,MSFT,25.65,25.360001,25.209999,25.66,78600000.0,28.47023
340,2011-05-12,MSFT,25.35,25.32,25.1,25.389999,77400000.0,28.309578
341,2011-05-13,MSFT,25.280001,25.030001,24.950001,25.32,66812300.0,28.191637
342,2011-05-16,MSFT,24.959999,24.57,24.5,25.07,91350900.0,28.078453
343,2011-05-17,MSFT,24.4,24.52,24.27,24.700001,82882100.0,27.823202
344,2011-05-18,MSFT,24.530001,24.690001,24.25,24.74,53931100.0,27.652086
345,2011-05-19,MSFT,24.85,24.719999,24.5,24.879999,37783600.0,27.693642
346,2011-05-20,MSFT,24.719999,24.49,24.440001,24.870001,45451500.0,27.760824
347,2011-05-23,MSFT,24.209999,24.17,24.030001,24.25,52692500.0,27.69198
348,2011-05-24,MSFT,24.200001,24.15,24.040001,24.290001,47691800.0,27.505432
349,2011-05-25,MSFT,24.17,24.190001,24.16,24.309999,34904200.0,27.391722
350,2011-05-26,MSFT,24.35,24.67,24.32,25.030001,78016600.0,27.398731
351,2011-05-27,MSFT,24.68,24.76,24.65,24.9,50251000.0,27.576424
352,2011-05-31,MSFT,24.959999,25.01,24.700001,25.059999,60196300.0,27.76785
353,2011-06-01,MSFT,24.99,24.43,24.370001,25.1,74033500.0,27.883795
354,2011-06-02,MSFT,24.49,24.219999,24.18,24.65,51487800.0,27.768461
355,2011-06-03,MSFT,24.049999,23.91,23.84,24.139999,60697700.0,27.502506
356,2011-06-06,MSFT,23.889999,24.01,23.77,24.25,54778700.0,27.326315
357,2011-06-07,MSFT,24.09,24.059999,23.9,24.17,41112600.0,27.257107
358,2011-06-08,MSFT,23.9,23.940001,23.860001,24.02,42205000.0,27.30755
359,2011-06-09,MSFT,24.01,23.959999,23.82,24.040001,42878700.0,27.283201
360,2011-06-10,MSFT,24.02,23.709999,23.690001,24.02,49327200.0,27.250021
361,2011-06-13,MSFT,23.790001,24.040001,23.700001,24.190001,47572500.0,27.171267
362,2011-06-14,MSFT,24.299999,24.219999,24.190001,24.450001,42894500.0,27.200684
363,2011-06-15,MSFT,24.0,23.74,23.67,24.01,49410200.0,27.372278
364,2011-06-16,MSFT,23.75,24.0,23.65,24.1,57184100.0,27.268192
365,2011-06-17,MSFT,24.219999,24.26,23.98,24.299999,83320400.0,27.197016
366,2011-06-20,MSFT,24.17,24.469999,24.16,24.66,54338400.0,27.372612
367,2011-06-21,MSFT,24.52,24.76,24.4,24.860001,49708700.0,27.531315
368,2011-06-22,MSFT,24.6,24.65,24.59,24.809999,44287300.0,27.700912
369,2011-06-23,MSFT,24.440001,24.629999,24.200001,24.65,59470400.0,27.760242
370,2011-06-24,MSFT,24.51,24.299999,24.190001,24.540001,101387200.0,27.716566
371,2011-06-27,MSFT,24.23,25.200001,24.23,25.459999,92044200.0,27.596752
372,2011-06-28,MSFT,25.299999,25.799999,25.16,25.92,81032100.0,27.79493
373,2011-06-29,MSFT,25.709999,25.620001,25.360001,25.709999,66051000.0,28.303116
374,2011-06-30,MSFT,25.74,26.0,25.66,26.0,52535400.0,28.442894
375,2011-07-01,MSFT,25.93,26.02,25.84,26.17,52906200.0,28.513496
376,2011-07-05,MSFT,26.1,26.030001,25.9,26.15,37805300.0,28.648947
377,2011-07-06,MSFT,25.969999,26.33,25.959999,26.370001,48744200.0,28.659182
378,2011-07-07,MSFT,26.49,26.77,26.360001,26.879999,51946500.0,28.766592
379,2011-07-08,MSFT,26.540001,26.92,26.51,26.98,58320700.0,29.021204
380,2011-07-11,MSFT,26.620001,26.629999,26.49,26.799999,43999800.0,29.222927
381,2011-07-12,MSFT,26.549999,26.540001,26.34,26.790001,47319300.0,29.172945
382,2011-07-13,MSFT,26.6,26.629999,26.51,26.959999,40861800.0,29.043085
383,2011-07-14,MSFT,26.620001,26.469999,26.360001,27.01,46382300.0,29.043827
384,2011-07-15,MSFT,26.469999,26.780001,26.469999,26.93,49132400.0,29.018738
385,2011-07-18,MSFT,26.629999,26.59,26.26,26.9,44501900.0,29.072231
386,2011-07-19,MSFT,26.809999,27.540001,26.780001,27.639999,86730600.0,29.111439
387,2011-07-20,MSFT,27.280001,27.059999,26.98,27.35,49795400.0,29.377716
388,2011-07-21,MSFT,27.040001,27.1,26.65,27.309999,81737400.0,29.533905
389,2011-07-22,MSFT,26.860001,27.530001,26.68,27.549999,76380600.0,29.384335
390,2011-07-25,MSFT,27.26,27.91,27.190001,28.09,108482400.0,29.54797
391,2011-07-26,MSFT,27.82,28.08,27.780001,28.15,74636500.0,29.827473
392,2011-07-27,MSFT,27.879999,27.33,27.200001,27.99,71488700.0,30.016861
393,2011-07-28,MSFT,27.290001,27.719999,27.209999,28.07,83761400.0,29.812496
394,2011-07-29,MSFT,27.52,27.4,27.26,27.709999,104394800.0,29.69277
395,2011-08-01,MSFT,27.51,27.27,26.75,27.690001,61838400.0,29.71405
396,2011-08-02,MSFT,26.98,26.799999,26.76,27.450001,63883100.0,29.559484
397,2011-08-03,MSFT,26.83,26.92,26.48,27.0,64581200.0,29.351234
398,2011-08-04,MSFT,26.530001,25.940001,25.93,26.870001,92949500.0,29.23313
399,2011-08-05,MSFT,25.969999,25.68,25.23,26.1,112071700.0,28.932898
400,2011-08-08,MSFT,25.02,24.48,24.389999,25.6,134257200.0,28.510866
401,2011-08-09,MSFT,24.709999,25.58,24.030001,25.620001,126268900.0,28.010149
402,2011-08-10,MSFT,24.950001,24.200001,24.1,25.09,127819900.0,27.98571
403,2011-08-11,MSFT,24.5,25.190001,24.4,25.379999,90690100.0,27.880428
404,2011-08-12,MSFT,25.129999,25.1,24.65,25.34,64787100.0,27.75802
405,2011-08-15,MSFT,25.24,25.51,25.15,25.58,56529400.0,28.058897
406,2011-08-16,MSFT,25.219999,25.35,25.049999,25.59,54251500.0,28.169695
407,2011-08-17,MSFT,25.25,25.25,24.93,25.700001,50923700.0,28.252356
408,2011-08-18,MSFT,24.57,24.67,24.030001,25.09,105714200.0,28.164192
409,2011-08-19,MSFT,24.41,24.049999,23.91,24.620001,77397900.0,27.931252
410,2011-08-22,MSFT,24.42,23.98,23.790001,24.49,54721000.0,27.524479
411,2011-08-23,MSFT,24.030001,24.719999,24.030001,24.75,59670600.0,27.293541
412,2011-08-24,MSFT,24.65,24.9,24.42,24.93,45329700.0,27.523369
413,2011-08-25,MSFT,25.08,24.57,24.5,25.16,48192000.0,27.832634
414,2011-08-26,MSFT,24.51,25.25,24.42,25.34,71957000.0,27.779665
415,2011-08-29,MSFT,25.530001,25.84,25.370001,25.860001,38863200.0,27.902534
416,2011-08-30,MSFT,25.73,26.23,25.700001,26.43,57341400.0,28.333698
417,2011-08-31,MSFT,26.290001,26.6,26.26,26.709999,59300800.0,28.667591
418,2011-09-01,MSFT,26.459999,26.209999,26.209999,26.860001,60510800.0,28.928158
419,2011-09-02,MSFT,25.780001,25.799999,25.66,26.0,43894400.0,28.91816
420,2011-09-06,MSFT,25.200001,25.51,25.110001,25.59,54929300.0,28.643753
421,2011-09-07,MSFT,25.690001,26.0,25.57,26.0,41961000.0,28.404976
422,2011-09-08,MSFT,26.0,26.219999,25.950001,26.66,65811900.0,28.476318
423,2011-09-09,MSFT,26.0,25.74,25.5,26.18,64529200.0,28.718283
424,2011-09-12,MSFT,25.440001,25.889999,25.27,25.93,55046100.0,28.626343
425,2011-09-13,MSFT,25.92,26.040001,25.809999,26.190001,48792300.0,28.515974
426,2011-09-14,MSFT,26.17,26.5,25.889999,26.799999,66739200.0,28.61866
427,2011-09-15,MSFT,26.73,26.99,26.309999,27.030001,67808300.0,28.828968
428,2011-09-16,MSFT,27.049999,27.120001,26.83,27.27,89681500.0,29.155502
429,2011-09-19,MSFT,26.799999,27.209999,26.6,27.309999,52324900.0,29.367476
430,2011-09-20,MSFT,27.309999,26.98,26.93,27.5,49211900.0,29.443129
431,2011-09-21,MSFT,27.049999,25.99,25.969999,27.059999,72750700.0,29.393566
432,2011-09-22,MSFT,25.299999,25.059999,24.6,25.65,96278300.0,28.970646
433,2011-09-23,MSFT,24.9,25.059999,24.690001,25.15,64768100.0,28.313824
434,2011-09-26,MSFT,25.190001,25.440001,24.73,25.52,51057600.0,28.001537
435,2011-09-27,MSFT,25.66,25.67,25.450001,25.92,55620700.0,28.132183
436,2011-09-28,MSFT,25.93,25.58,25.51,26.370001,60736200.0,28.339027
437,2011-09-29,MSFT,25.98,25.450001,25.09,26.17,63407300.0,28.38537
438,2011-09-30,MSFT,25.200001,24.889999,24.879999,25.5,54060500.0,28.310318
439,2011-10-03,MSFT,24.719999,24.530001,24.52,25.34,64592500.0,28.073938
440,2011-10-04,MSFT,24.299999,25.34,24.26,25.389999,83485400.0,27.762596
441,2011-10-05,MSFT,25.42,25.889999,25.16,26.16,94061300.0,27.920034
442,2011-10-06,MSFT,25.9,26.34,25.700001,26.4,55111400.0,28.381193
443,2011-10-07,MSFT,26.34,26.25,26.200001,26.51,52741600.0,28.72265
444,2011-10-10,MSFT,26.58,26.940001,26.469999,26.969999,41815300.0,28.843863
445,2011-10-11,MSFT,26.860001,27.0,26.719999,27.07,38826200.0,29.053165
446,2011-10-12,MSFT,27.18,26.959999,26.9,27.309999,52489800.0,29.308628
447,2011-10-13,MSFT,26.76,27.18,26.620001,27.200001,43823500.0,29.315105
448,2011-10-14,MSFT,27.309999,27.27,27.02,27.5,50947700.0,29.378178
449,2011-10-17,MSFT,27.110001,26.98,26.85,27.42,39453300.0,29.4845
450,2011-10-18,MSFT,26.940001,27.309999,26.799999,27.4,52487900.0,29.413998
451,2011-10-19,MSFT,27.370001,27.129999,27.01,27.469999,42880000.0,29.430323
452,2011-10-20,MSFT,27.26,27.040001,26.4,27.34,76300200.0,29.479948
453,2011-10-21,MSFT,27.15,27.16,26.799999,27.190001,76620600.0,29.387249
454,2011-10-24,MSFT,27.059999,27.190001,27.040001,27.4,56897800.0,29.398445
455,2011-10-25,MSFT,27.08,26.809999,26.719999,27.23,53554600.0,29.449778
456,2011-10-26,MSFT,27.030001,26.59,26.1,27.059999,63029900.0,29.32749
457,2011-10-27,MSFT,27.129999,27.25,26.65,27.4,74512400.0,29.121632
458,2011-10-28,MSFT,27.139999,26.98,26.790001,27.190001,57712100.0,29.276651
459,2011-10-31,MSFT,26.76,26.629999,26.620001,27.0,46799000.0,29.407187
460,2011-11-01,MSFT,26.190001,25.99,25.860001,26.32,61182600.0,29.193344
461,2011-11-02,MSFT,26.1,26.01,25.700001,26.200001,53533100.0,28.851892
462,2011-11-03,MSFT,26.24,26.530001,25.98,26.59,65836100.0,28.642097
463,2011-11-04,MSFT,26.379999,26.25,26.0,26.4,36549200.0,28.829216
464,2011-11-07,MSFT,26.209999,26.799999,26.129999,26.82,42589700.0,28.908312
465,2011-11-08,MSFT,27.01,27.16,26.690001,27.200001,47822500.0,29.004473
466,2011-11-09,MSFT,26.59,26.200001,26.059999,26.75,62950900.0,29.316746
467,2011-11-10,MSFT,26.469999,26.280001,26.120001,26.5,32514400.0,29.104832
468,2011-11-11,MSFT,26.58,26.91,26.57,27.08,37903000.0,28.806833
469,2011-11-14,MSFT,26.879999,26.76,26.65,27.0,34199200.0,29.052917
470,2011-11-15,MSFT,26.559999,26.74,26.4,26.940001,43874200.0,29.214813
471,2011-11-16,MSFT,26.469999,26.07,26.040001,26.51,53262800.0,29.15685
472,2011-11-17,MSFT,26.01,25.540001,25.440001,26.040001,70977500.0,28.917007
473,2011-11-18,MSFT,25.48,25.299999,25.15,25.5,47626200.0,28.506332
474,2011-11-21,MSFT,25.24,25.0,24.9,25.25,61882500.0,28.245224
475,2011-11-22,MSFT,24.889999,24.790001,24.65,24.959999,49204500.0,28.061424
476,2011-11-23,MSFT,24.610001,24.469999,24.469999,24.790001,49099700.0,27.888678
477,2011-11-25,MSFT,24.379999,24.299999,24.299999,24.67,26164600.0,27.708546
478,2011-11-28,MSFT,24.940001,24.870001,24.690001,24.969999,46766700.0,27.54327
479,2011-11-29,MSFT,24.82,24.84,24.75,25.040001,40917100.0,27.68175
480,2011-11-30,MSFT,25.370001,25.58,25.139999,25.59,81350900.0,27.862286
481,2011-12-01,MSFT,25.559999,25.280001,25.200001,25.629999,48545400.0,28.106485
482,2011-12-02,MSFT,25.59,25.219999,25.16,25.620001,52293800.0,28.25178
483,2011-12-05,MSFT,25.780001,25.700001,25.5,25.799999,56818400.0,28.13037
484,2011-12-06,MSFT,25.809999,25.66,25.610001,25.870001,46175300.0,28.275402
485,2011-12-07,MSFT,25.67,25.6,25.34,25.76,62667000.0,28.423035
486,2011-12-08,MSFT,25.48,25.4,25.370001,25.719999,60522200.0,28.388899
487,2011-12-09,MSFT,25.52,25.700001,25.5,25.870001,53788500.0,28.299822
488,2011-12-12,MSFT,25.41,25.51,25.290001,25.57,38945900.0,28.33591
489,2011-12-13,MSFT,25.75,25.76,25.65,26.1,54581100.0,28.371338
490,2011-12-14,MSFT,25.719999,25.59,25.57,25.860001,47926400.0,28.393578
491,2011-12-15,MSFT,25.719999,25.559999,25.540001,25.879999,46213900.0,28.419094
492,2011-12-16,MSFT,25.67,26.0,25.629999,26.17,101408100.0,28.351572
493,2011-12-19,MSFT,26.02,25.530001,25.459999,26.120001,52258300.0,28.493216
494,2011-12-20,MSFT,25.860001,26.030001,25.809999,26.1,60767600.0,28.47921
495,2011-12-21,MSFT,26.01,25.76,25.440001,26.190001,64132500.0,28.493462
496,2011-12-22,MSFT,25.82,25.809999,25.48,25.860001,35794100.0,28.569002
497,2011-12-23,MSFT,25.91,26.030001,25.73,26.040001,23205800.0,28.495033
498,2011-12-27,MSFT,25.959999,26.040001,25.93,26.139999,21287200.0,28.588135
499,2011-12-28,MSFT,26.110001,25.82,25.76,26.15,29822500.0,28.666033
500,2011-12-29,MSFT,25.950001,26.02,25.860001,26.049999,22616900.0,28.593172
501,2011-12-30,MSFT,26.0,25.959999,25.91,26.120001,27395700.0,28.588053
502,2012-01-03,MSFT,26.549999,26.77,26.389999,26.959999,64731500.0,28.634918
503,2012-01-04,MSFT,26.82,27.4,26.780001,27.469999,80516100.0,28.895628
504,2012-01-05,MSFT,27.379999,27.68,27.290001,27.73,56081400.0,29.390192
505,2012-01-06,MSFT,27.530001,28.110001,27.530001,28.190001,99455500.0,29.702684
506,2012-01-09,MSFT,28.049999,27.74,27.719999,28.1,59706800.0,29.948708
507,2012-01-10,MSFT,27.93,27.84,27.75,28.15,60014400.0,29.966215
508,2012-01-11,MSFT,27.43,27.719999,27.370001,27.98,65582400.0,29.874733
509,2012-01-12,MSFT,27.870001,28.0,27.65,28.02,49370800.0,29.866922
510,2012-01-13,MSFT,27.93,28.25,27.790001,28.25,60196100.0,29.923883
511,2012-01-17,MSFT,28.4,28.26,28.17,28.65,72395300.0,30.107208
512,2012-01-18,MSFT,28.309999,28.23,27.969999,28.4,64860600.0,30.196312
513,2012-01-19,MSFT,28.16,28.120001,28.030001,28.440001,74053500.0,30.18922
514,2012-01-20,MSFT,28.82,29.709999,28.75,29.74,165902900.0,30.140387
515,2012-01-23,MSFT,29.549999,29.73,29.35,29.950001,76078100.0,30.660873
516,2012-01-24,MSFT,29.469999,29.34,29.18,29.57,51703300.0,31.215425
517,2012-01-25,MSFT,29.07,29.559999,29.07,29.65,59231700.0,31.084692
518,2012-01-26,MSFT,29.610001,29.5,29.4,29.700001,49102800.0,31.027868
519,2012-01-27,MSFT,29.450001,29.23,29.17,29.530001,44187700.0,31.08253
520,2012-01-30,MSFT,28.969999,29.610001,28.83,29.620001,51114800.0,30.966656
521,2012-01-31,MSFT,29.66,29.530001,29.23,29.700001,50572400.0,31.007597
522,2012-02-01,MSFT,29.790001,29.889999,29.76,30.049999,67409900.0,31.110352
523,2012-02-02,MSFT,29.9,29.950001,29.709999,30.17,52223300.0,31.209805
524,2012-02-03,MSFT,30.139999,30.24,30.09,30.4,41838500.0,31.355265
525,2012-02-06,MSFT,30.040001,30.200001,29.969999,30.219999,28039700.0,31.478512
526,2012-02-07,MSFT,30.15,30.35,30.049999,30.49,39242400.0,31.564636
527,2012-02-08,MSFT,30.26,30.66,30.219999,30.67,49659100.0,31.603884
528,2012-02-09,MSFT,30.68,30.77,30.48,30.799999,50481600.0,31.765589
529,2012-02-10,MSFT,30.639999,30.5,30.360001,30.799999,44605300.0,31.912012
530,2012-02-13,MSFT,30.629999,30.58,30.43,30.77,33319800.0,31.8544
531,2012-02-14,MSFT,30.33,30.25,29.85,30.459999,59644000.0,31.7892
532,2012-02-15,MSFT,30.33,30.049999,30.030001,30.389999,43311300.0,31.699997
533,2012-02-16,MSFT,30.309999,31.290001,30.299999,31.549999,94705100.0,31.515026
534,2012-02-17,MSFT,31.200001,31.25,30.950001,31.32,70036500.0,31.884924
535,2012-02-21,MSFT,31.18,31.440001,31.15,31.610001,50829900.0,32.301193
536,2012-02-22,MSFT,31.450001,31.27,31.18,31.68,49253200.0,32.354855
537,2012-02-23,MSFT,31.200001,31.370001,31.0,31.59,35034700.0,32.36047
538,2012-02-24,MSFT,31.48,31.48,31.24,31.5,35575400.0,32.336914
539,2012-02-27,MSFT,31.24,31.35,31.1,31.5,34568400.0,32.410824
540,2012-02-28,MSFT,31.41,31.870001,31.379999,31.93,45230600.0,32.402843
541,2012-02-29,MSFT,31.889999,31.74,31.610001,32.0,59323600.0,32.542686
542,2012-03-01,MSFT,31.93,32.290001,31.85,32.389999,77344100.0,32.67754
543,2012-03-02,MSFT,32.310001,32.080002,32.0,32.439999,47314200.0,32.828323
544,2012-03-05,MSFT,32.009998,31.799999,31.620001,32.049999,45240000.0,32.945366
545,2012-03-06,MSFT,31.540001,31.559999,31.49,31.98,51932900.0,32.772156
546,2012-03-07,MSFT,31.67,31.84,31.530001,31.92,34340400.0,32.58901
547,2012-03-08,MSFT,32.040001,32.009998,31.9,32.209999,36747400.0,32.605145
548,2012-03-09,MSFT,32.099998,31.99,31.92,32.16,34628400.0,32.76334
549,2012-03-12,MSFT,31.969999,32.040001,31.82,32.200001,34073600.0,32.815506
550,2012-03-13,MSFT,32.240002,32.669998,32.150002,32.689999,48951700.0,32.826366
551,2012-03-14,MSFT,32.529999,32.77,32.490002,32.880001,41986900.0,33.06875
552,2012-03-15,MSFT,32.790001,32.849998,32.580002,32.939999,49068300.0,33.324875
553,2012-03-16,MSFT,32.91,32.599998,32.5,32.950001,65626400.0,33.38853
554,2012-03-19,MSFT,32.540001,32.200001,32.150002,32.610001,44789200.0,33.327053
555,2012-03-20,MSFT,32.099998,31.99,31.74,32.150002,41566800.0,33.096535
556,2012-03-21,MSFT,31.959999,31.91,31.82,32.150002,37928600.0,32.881813
557,2012-03-22,MSFT,31.809999,32.0,31.790001,32.09,31749500.0,32.779995
558,2012-03-23,MSFT,32.099998,32.009998,31.719999,32.110001,35912200.0,32.78419
559,2012-03-26,MSFT,32.189999,32.59,32.150002,32.610001,36758300.0,32.819153
560,2012-03-27,MSFT,32.650002,32.52,32.400002,32.700001,36274900.0,33.02969
561,2012-03-28,MSFT,32.52,32.189999,32.040001,32.700001,41344800.0,33.20744
562,2012-03-29,MSFT,32.060001,32.119999,31.809999,32.189999,37038500.0,33.065
563,2012-03-30,MSFT,32.400002,32.259998,32.040001,32.41,31749400.0,32.92472
564,2012-04-02,MSFT,32.220001,32.290001,31.950001,32.459999,35853600.0,32.95026
565,2012-04-03,MSFT,32.16,31.940001,31.66,32.189999,42752100.0,33.009872
566,2012-04-04,MSFT,31.66,31.209999,31.049999,31.690001,49455900.0,32.895386
567,2012-04-05,MSFT,31.15,31.52,31.049999,31.629999,50368600.0,32.51311
568,2012-04-09,MSFT,31.219999,31.1,30.969999,31.4,31056400.0,32.369396
569,2012-04-10,MSFT,31.059999,30.469999,30.299999,31.190001,54131300.0,32.327824
570,2012-04-11,MSFT,30.43,30.35,30.23,30.530001,43014000.0,31.95818
571,2012-04-12,MSFT,30.48,30.98,30.42,31.040001,38304000.0,31.697329
572,2012-04-13,MSFT,30.889999,30.809999,30.719999,31.16,39749200.0,31.879007
573,2012-04-16,MSFT,30.99,31.08,30.77,31.190001,38124800.0,32.037205
574,2012-04-17,MSFT,31.27,31.440001,31.200001,31.610001,34361500.0,32.07405
575,2012-04-18,MSFT,31.280001,31.139999,31.040001,31.309999,40552900.0,32.295742
576,2012-04-19,MSFT,31.129999,31.01,30.940001,31.68,54781200.0,32.31423
577,2012-04-20,MSFT,32.150002,32.419998,32.049999,32.889999,106045000.0,32.163776
578,2012-04-23,MSFT,32.310001,32.119999,32.029999,32.5,61398200.0,32.62014
579,2012-04-24,MSFT,32.209999,31.92,31.83,32.52,40871100.0,33.00505
580,2012-04-25,MSFT,31.92,32.200001,31.870001,32.32,62495500.0,32.828915
581,2012-04-26,MSFT,32.119999,32.110001,31.92,32.23,40308100.0,32.859028
582,2012-04-27,MSFT,32.119999,31.98,31.879999,32.220001,41419100.0,32.92465
583,2012-04-30,MSFT,31.98,32.02,31.92,32.110001,35697200.0,32.846832
584,2012-05-01,MSFT,32.049999,32.009998,31.950001,32.34,43832300.0,32.815742
585,2012-05-02,MSFT,31.85,31.799999,31.639999,31.93,37385300.0,32.82613
586,2012-05-03,MSFT,31.879999,31.76,31.610001,31.9,31501300.0,32.74774
587,2012-05-04,MSFT,31.450001,30.98,30.92,31.57,57927200.0,32.66027
588,2012-05-07,MSFT,30.700001,30.65,30.57,30.860001,48641400.0,32.36861
589,2012-05-08,MSFT,30.48,30.5,30.17,30.780001,46328300.0,31.980421
590,2012-05-09,MSFT,30.190001,30.76,30.1,30.83,50309300.0,31.812819
591,2012-05-10,MSFT,30.860001,30.74,30.450001,31.02,43839200.0,31.853
592,2012-05-11,MSFT,30.690001,31.16,30.690001,31.540001,43459300.0,31.936045
593,2012-05-14,MSFT,30.82,30.68,30.639999,31.040001,40528900.0,32.07815
594,2012-05-15,MSFT,30.639999,30.209999,30.15,30.799999,61822800.0,32.053524
595,2012-05-16,MSFT,30.309999,29.9,29.74,30.32,60083700.0,31.72045
596,2012-05-17,MSFT,29.99,29.719999,29.709999,30.209999,48484000.0,31.448145
597,2012-05-18,MSFT,29.790001,29.27,29.17,29.809999,56205300.0,31.277464
598,2012-05-21,MSFT,29.1,29.75,29.059999,29.790001,38787900.0,31.056555
599,2012-05-22,MSFT,29.690001,29.76,29.5,29.879999,39504900.0,31.070747
600,2012-05-23,MSFT,29.35,29.110001,28.639999,29.4,65171000.0,31.239819
601,2012-05-24,MSFT,29.16,29.07,28.76,29.299999,52575000.0,31.013918
602,2012-05-25,MSFT,29.200001,29.059999,29.01,29.360001,29507200.0,30.776064
603,2012-05-29,MSFT,29.379999,29.559999,29.219999,29.719999,37758800.0,30.758787
604,2012-05-30,MSFT,29.35,29.34,29.120001,29.48,41585500.0,30.931423
605,2012-05-31,MSFT,29.299999,29.190001,28.940001,29.42,39134000.0,31.026104
606,2012-06-01,MSFT,28.76,28.450001,28.440001,28.959999,56634300.0,30.897465
607,2012-06-04,MSFT,28.620001,28.549999,28.32,28.780001,47926300.0,30.58545
608,2012-06-05,MSFT,28.51,28.51,28.389999,28.75,45715400.0,30.3666
609,2012-06-06,MSFT,28.879999,29.35,28.809999,29.370001,46860500.0,30.386854
610,2012-06-07,MSFT,29.639999,29.23,29.17,29.700001,37792800.0,30.668295
611,2012-06-08,MSFT,29.209999,29.65,29.049999,29.68,42551100.0,30.915
612,2012-06-11,MSFT,29.73,28.9,28.82,29.809999,46361900.0,31.0217
613,2012-06-12,MSFT,29.1,29.290001,28.84,29.299999,35337900.0,30.902016
614,2012-06-13,MSFT,29.219999,29.129999,29.049999,29.440001,32984600.0,30.781273
615,2012-06-14,MSFT,29.33,29.34,28.879999,29.459999,39458900.0,30.859121
616,2012-06-15,MSFT,29.59,30.02,29.49,30.08,62314400.0,30.878016
617,2012-06-18,MSFT,29.99,29.84,29.709999,30.030001,58679900.0,31.190142
618,2012-06-19,MSFT,30.190001,30.700001,30.049999,31.110001,75725800.0,31.361292
619,2012-06-20,MSFT,30.93,30.93,30.639999,31.049999,36257100.0,31.603207
620,2012-06-21,MSFT,30.959999,30.139999,30.059999,31.139999,48456600.0,31.982643
621,2012-06-22,MSFT,30.299999,30.700001,30.030001,30.73,45098100.0,31.782234
622,2012-06-25,MSFT,30.299999,29.870001,29.620001,30.32,42217200.0,31.707035
623,2012-06-26,MSFT,30.0,30.02,29.940001,30.27,38421300.0,31.606976
624,2012-06-27,MSFT,30.190001,30.17,30.030001,30.5,33781700.0,31.373095
625,2012-06-28,MSFT,29.98,29.91,29.42,30.049999,45328400.0,31.477953
626,2012-06-29,MSFT,30.450001,30.59,30.139999,30.690001,55227200.0,31.437859
627,2012-07-02,MSFT,30.620001,30.559999,30.209999,30.620001,30589100.0,31.588493
628,2012-07-03,MSFT,30.23,30.76,30.17,30.76,20938100.0,31.813295
629,2012-07-05,MSFT,30.59,30.700001,30.379999,30.780001,28801900.0,31.873796
630,2012-07-06,MSFT,30.610001,30.190001,29.950001,30.700001,38294800.0,31.921858
631,2012-07-09,MSFT,30.120001,30.0,29.780001,30.23,30680800.0,31.720293
632,2012-07-10,MSFT,30.08,29.74,29.51,30.219999,37534100.0,31.476597
633,2012-07-11,MSFT,29.709999,29.299999,29.110001,29.74,39184900.0,31.319052
634,2012-07-12,MSFT,29.15,28.629999,28.540001,29.18,63523600.0,31.074028
635,2012-07-13,MSFT,28.76,29.389999,28.719999,29.48,39085000.0,30.686552
636,2012-07-16,MSFT,29.48,29.440001,29.040001,29.530001,27900600.0,30.723614
637,2012-07-17,MSFT,29.639999,29.66,29.200001,29.860001,33771300.0,31.00279
638,2012-07-18,MSFT,29.6,30.450001,29.459999,30.450001,41090400.0,31.097603
639,2012-07-19,MSFT,30.51,30.67,30.379999,30.799999,46663200.0,31.452534
640,2012-07-20,MSFT,31.0,30.120001,30.049999,31.049999,64021700.0,31.803774
641,2012-07-23,MSFT,29.57,29.280001,29.01,29.58,55151900.0,31.685112
642,2012-07-24,MSFT,29.24,29.15,28.9,29.360001,47723300.0,31.198013
643,2012-07-25,MSFT,29.24,28.83,28.780001,29.33,45579500.0,30.862722
644,2012-07-26,MSFT,29.23,29.16,29.09,29.5,45301400.0,30.705357
645,2012-07-27,MSFT,29.48,29.76,29.18,29.85,44242600.0,30.711452
646,2012-07-30,MSFT,29.75,29.639999,29.459999,29.82,28905000.0,31.036364
647,2012-07-31,MSFT,29.48,29.469999,29.33,29.709999,37620900.0,31.200901
648,2012-08-01,MSFT,29.59,29.41,29.209999,29.65,31721800.0,31.099524
